SERVICECODEDESCRIPTION,LATITUDE,LONGITUDE,WARD,ADDDATE,RESOLUTIONDATE,Primary_key,ADD_DATE,RESOLVE_DATE
Rodent Inspection and Treatment,38.9339802,-77.03243988,1,2018-01-21T13:55:00.000Z,2018-01-26T10:21:33.000Z,180,2018-01-21,2018-01
Rodent Inspection and Treatment,38.9336667,-77.03247122,1,2018-01-21T14:07:36.000Z,2018-01-26T11:16:01.000Z,181,2018-01-21,2018-01
Rodent Inspection and Treatment,38.91067715,-77.02364706,6,2018-01-21T16:59:34.000Z,2018-01-24T16:15:20.000Z,182,2018-01-21,2018-01
Rodent Inspection and Treatment,38.96250481,-76.99958947,4,2018-01-21T18:26:44.000Z,2018-02-01T11:38:07.000Z,183,2018-01-21,2018-02
Rodent Inspection and Treatment,38.9390855,-77.0181206,4,2018-01-22T09:49:11.000Z,2018-01-30T11:30:29.000Z,184,2018-01-22,2018-01
Rodent Inspection and Treatment,38.91838441,-77.02616514,1,2018-01-22T10:12:53.000Z,2018-01-26T13:43:00.000Z,185,2018-01-22,2018-01
Rodent Inspection and Treatment,38.8968233,-76.98193659,6,2018-01-22T10:54:00.000Z,2018-01-26T09:26:16.000Z,186,2018-01-22,2018-01
Rodent Inspection and Treatment,38.93192178,-77.05548236,3,2018-01-22T09:02:36.000Z,2018-02-02T15:13:49.000Z,187,2018-01-22,2018-02
Rodent Inspection and Treatment,38.93966208,-77.02004853,4,2018-01-22T09:56:44.000Z,2018-01-30T11:32:04.000Z,188,2018-01-22,2018-01
Rodent Inspection and Treatment,38.95851835,-76.99697702,4,2018-01-22T10:15:15.000Z,2018-01-30T11:40:58.000Z,189,2018-01-22,2018-01
Rodent Inspection and Treatment,38.86632842,-76.98166811,8,2018-01-23T10:05:03.000Z,2018-01-26T09:17:01.000Z,190,2018-01-23,2018-01
Rodent Inspection and Treatment,38.93440392,-77.02949435,1,2018-01-23T11:03:04.000Z,2018-01-29T11:35:40.000Z,191,2018-01-23,2018-01
Rodent Inspection and Treatment,38.90945303,-77.03979276,2,2018-01-23T12:23:15.000Z,2018-01-30T11:51:58.000Z,192,2018-01-23,2018-01
Rodent Inspection and Treatment,38.90591091,-76.98300477,5,2018-01-23T12:43:51.000Z,2018-01-26T15:10:16.000Z,193,2018-01-23,2018-01
Rodent Inspection and Treatment,38.91783575,-77.00675652,5,2018-01-23T10:36:31.000Z,2018-02-28T11:00:58.000Z,194,2018-01-23,2018-02
Rodent Inspection and Treatment,38.92775733,-77.02256588,1,2018-01-23T10:39:32.000Z,2018-01-29T11:26:52.000Z,195,2018-01-23,2018-01
Rodent Inspection and Treatment,38.93075392,-77.02489272,1,2018-01-23T12:04:28.000Z,2018-01-29T11:28:09.000Z,196,2018-01-23,2018-01
Rodent Inspection and Treatment,38.93615126,-77.02305954,1,2018-01-23T12:12:52.000Z,2018-01-29T11:29:17.000Z,197,2018-01-23,2018-01
Rodent Inspection and Treatment,38.92760329,-76.99060504,5,2018-01-23T12:48:04.000Z,2018-01-26T14:20:52.000Z,198,2018-01-23,2018-01
Rodent Inspection and Treatment,38.92062606,-77.00267162,5,2018-01-23T14:04:32.000Z,2018-01-26T15:13:44.000Z,199,2018-01-23,2018-01
Rodent Inspection and Treatment,38.90089633,-77.03880969,2,2018-01-23T16:24:37.000Z,2018-01-30T12:07:36.000Z,200,2018-01-23,2018-01
Rodent Inspection and Treatment,38.88547556,-76.95447945,7,2018-01-23T12:40:38.000Z,2018-01-29T11:15:47.000Z,201,2018-01-23,2018-01
Rodent Inspection and Treatment,38.91358556,-77.02624662,6,2018-01-23T13:54:59.000Z,2018-02-01T10:25:09.000Z,202,2018-01-23,2018-02
Rodent Inspection and Treatment,38.87823559,-76.98921313,6,2018-01-23T14:19:19.000Z,2018-01-30T09:25:18.000Z,203,2018-01-23,2018-01
Rodent Inspection and Treatment,38.91664242,-77.02518368,1,2018-01-23T16:04:10.000Z,2018-01-29T11:43:44.000Z,204,2018-01-23,2018-01
Rodent Inspection and Treatment,38.91500101,-77.02680061,1,2018-01-23T16:07:17.000Z,2018-01-29T11:45:28.000Z,205,2018-01-23,2018-01
Rodent Inspection and Treatment,38.8916088,-76.93601591,7,2018-01-23T20:06:45.000Z,2018-01-26T15:00:11.000Z,206,2018-01-23,2018-01
Rodent Inspection and Treatment,38.89694761,-76.98081756,6,2018-01-23T22:02:56.000Z,2018-02-09T13:53:18.000Z,207,2018-01-23,2018-02
Rodent Inspection and Treatment,38.90901326,-76.93511216,7,2018-01-24T06:15:06.000Z,2018-01-29T11:24:04.000Z,208,2018-01-24,2018-01
Rodent Inspection and Treatment,38.91579673,-77.02512688,1,2018-01-23T17:38:47.000Z,2018-01-29T11:47:55.000Z,209,2018-01-23,2018-01
Rodent Inspection and Treatment,38.93189804,-77.03331604,1,2018-01-23T20:15:29.000Z,2018-01-29T11:31:58.000Z,210,2018-01-23,2018-01
Rodent Inspection and Treatment,38.89412009,-76.9559272,7,2018-01-22T12:49:33.000Z,2018-01-26T12:04:53.000Z,211,2018-01-22,2018-01
Rodent Inspection and Treatment,38.93256658,-77.04641433,1,2018-01-22T12:49:10.000Z,2018-01-26T11:33:19.000Z,212,2018-01-22,2018-01
Rodent Inspection and Treatment,38.98040797,-77.02379519,4,2018-01-22T15:01:47.000Z,2018-01-29T11:11:06.000Z,213,2018-01-22,2018-01
Rodent Inspection and Treatment,38.92334032,-77.03912496,1,2018-01-22T11:02:54.000Z,2018-01-26T13:35:58.000Z,214,2018-01-22,2018-01
Rodent Inspection and Treatment,38.88421691,-76.92888735,7,2018-01-22T11:18:03.000Z,2018-01-29T11:14:18.000Z,215,2018-01-22,2018-01
Rodent Inspection and Treatment,38.90841949,-76.98595677,5,2018-01-22T11:24:24.000Z,2018-01-30T11:39:17.000Z,216,2018-01-22,2018-01
Rodent Inspection and Treatment,38.95005185,-77.022647,4,2018-01-22T12:42:41.000Z,2018-01-30T11:28:43.000Z,217,2018-01-22,2018-01
Rodent Inspection and Treatment,38.95165157,-77.03045129,4,2018-01-22T13:14:53.000Z,2018-01-29T11:09:57.000Z,218,2018-01-22,2018-01
Rodent Inspection and Treatment,38.93530103,-77.01974685,1,2018-01-22T13:12:52.000Z,2018-01-29T11:50:03.000Z,219,2018-01-22,2018-01
Rodent Inspection and Treatment,38.86797535,-76.98490749,8,2018-01-22T14:28:59.000Z,2018-01-26T09:14:03.000Z,220,2018-01-22,2018-01
Rodent Inspection and Treatment,38.91092639,-77.03515323,2,2018-01-22T14:32:33.000Z,2018-01-30T11:56:07.000Z,221,2018-01-22,2018-01
Rodent Inspection and Treatment,38.90596297,-77.01194501,6,2018-01-22T15:46:56.000Z,2018-01-26T09:24:22.000Z,222,2018-01-22,2018-01
Rodent Inspection and Treatment,38.95121181,-77.01988058,4,2018-01-22T15:58:53.000Z,2018-01-29T11:12:35.000Z,223,2018-01-22,2018-01
Rodent Inspection and Treatment,38.93658387,-77.03175179,1,2018-01-23T09:36:39.000Z,2018-01-26T13:41:27.000Z,224,2018-01-23,2018-01
Rodent Inspection and Treatment,38.90914129,-77.02418337,2,2018-01-22T18:54:55.000Z,2018-01-30T11:57:59.000Z,225,2018-01-22,2018-01
Rodent Inspection and Treatment,38.91022406,-77.01311808,5,2018-01-25T07:24:32.000Z,2018-02-01T11:51:47.000Z,226,2018-01-25,2018-02
Rodent Inspection and Treatment,38.93611472,-77.03399275,1,2018-01-25T08:19:40.000Z,2018-01-29T11:30:30.000Z,227,2018-01-25,2018-01
Rodent Inspection and Treatment,38.91169563,-77.0329501,2,2018-01-25T08:36:23.000Z,2018-02-02T10:29:30.000Z,228,2018-01-25,2018-02
Rodent Inspection and Treatment,38.92988742,-77.0419019,1,2018-01-25T10:36:55.000Z,2018-01-30T11:42:34.000Z,229,2018-01-25,2018-01
Rodent Inspection and Treatment,38.96088503,-77.03408303,4,2018-01-25T11:54:55.000Z,2018-02-01T11:46:44.000Z,230,2018-01-25,2018-02
Rodent Inspection and Treatment,38.95280277,-77.02581863,4,2018-01-25T12:12:17.000Z,2018-02-01T11:34:39.000Z,231,2018-01-25,2018-02
Rodent Inspection and Treatment,38.94277416,-77.0243888,4,2018-01-25T13:53:46.000Z,2018-02-01T11:49:48.000Z,232,2018-01-25,2018-02
Rodent Inspection and Treatment,38.92838985,-77.0313536,1,2018-01-25T11:10:29.000Z,2018-01-30T11:46:14.000Z,233,2018-01-25,2018-01
Rodent Inspection and Treatment,38.9053772,-76.98757997,5,2018-01-25T12:07:39.000Z,2018-01-29T14:49:15.000Z,234,2018-01-25,2018-01
Rodent Inspection and Treatment,38.90431059,-76.9943633,6,2018-01-25T13:01:05.000Z,2018-01-29T15:28:12.000Z,235,2018-01-25,2018-01
Rodent Inspection and Treatment,38.93965299,-77.01999005,4,2018-01-25T14:21:37.000Z,2018-02-01T11:36:29.000Z,236,2018-01-25,2018-02
Rodent Inspection and Treatment,38.94331373,-77.0323147,4,2018-01-25T17:14:59.000Z,2018-02-01T11:45:32.000Z,237,2018-01-25,2018-02
Rodent Inspection and Treatment,38.92763274,-76.97317434,5,2018-01-25T14:44:48.000Z,2018-01-29T14:57:00.000Z,238,2018-01-25,2018-01
Rodent Inspection and Treatment,38.88653684,-77.00224654,6,2018-01-26T08:16:19.000Z,2018-01-29T15:24:54.000Z,239,2018-01-26,2018-01
Rodent Inspection and Treatment,38.88653684,-77.00224654,6,2018-01-26T08:18:22.000Z,2018-01-29T15:25:43.000Z,240,2018-01-26,2018-01
Rodent Inspection and Treatment,38.86732842,-76.98459548,8,2018-01-24T08:32:31.000Z,2018-01-30T12:02:38.000Z,241,2018-01-24,2018-01
Rodent Inspection and Treatment,38.9098306,-77.01714225,6,2018-01-24T11:13:27.000Z,2018-01-30T15:12:24.000Z,242,2018-01-24,2018-01
Rodent Inspection and Treatment,38.91792149,-77.00837849,5,2018-01-24T10:03:40.000Z,2018-01-30T11:37:39.000Z,243,2018-01-24,2018-01
Rodent Inspection and Treatment,38.91739309,-77.00458738,5,2018-01-24T11:49:42.000Z,2018-01-26T11:41:38.000Z,244,2018-01-24,2018-01
Rodent Inspection and Treatment,38.89552378,-77.00179713,6,2018-01-24T13:35:20.000Z,2018-01-30T12:09:28.000Z,245,2018-01-24,2018-01
Rodent Inspection and Treatment,38.91099786,-76.93328862,7,2018-01-24T13:57:25.000Z,2018-01-29T11:22:17.000Z,246,2018-01-24,2018-01
Rodent Inspection and Treatment,38.91838441,-77.02616514,1,2018-01-24T16:13:22.000Z,2018-01-29T11:42:13.000Z,247,2018-01-24,2018-01
Rodent Inspection and Treatment,38.95540808,-77.02764014,4,2018-01-24T22:45:44.000Z,2018-01-26T12:17:00.000Z,248,2018-01-24,2018-01
Rodent Inspection and Treatment,38.91505185,-77.0474054,2,2018-01-24T15:32:00.000Z,2018-01-30T11:53:28.000Z,249,2018-01-24,2018-01
Rodent Inspection and Treatment,38.92462621,-77.02648225,1,2018-01-24T15:32:07.000Z,2018-01-29T11:36:51.000Z,250,2018-01-24,2018-01
Rodent Inspection and Treatment,38.90775908,-77.00970191,5,2018-01-24T16:29:22.000Z,2018-02-01T12:00:07.000Z,251,2018-01-24,2018-02
Rodent Inspection and Treatment,38.9626993,-77.02117157,4,2018-01-24T18:35:32.000Z,2018-01-26T11:59:17.000Z,252,2018-01-24,2018-01
Rodent Inspection and Treatment,38.90827502,-77.0629404,2,2018-01-24T21:02:21.000Z,2018-01-30T12:00:09.000Z,253,2018-01-24,2018-01
Rodent Inspection and Treatment,38.95863524,-77.02784907,4,2018-01-24T22:10:31.000Z,2018-01-26T12:02:53.000Z,254,2018-01-24,2018-01
Rodent Inspection and Treatment,38.94863605,-77.0199921,4,2018-01-24T22:58:44.000Z,2018-01-26T11:57:38.000Z,255,2018-01-24,2018-01
Rodent Inspection and Treatment,38.91577771,-77.00812837,5,2018-01-27T02:13:35.000Z,2018-02-01T11:32:34.000Z,256,2018-01-27,2018-02
Rodent Inspection and Treatment,38.94355249,-77.09304092,3,2018-01-27T15:13:41.000Z,2018-02-02T15:16:41.000Z,257,2018-01-27,2018-02
Rodent Inspection and Treatment,38.89966703,-76.99593299,6,2018-01-27T15:21:14.000Z,2018-01-30T15:16:59.000Z,258,2018-01-27,2018-01
Rodent Inspection and Treatment,38.95428652,-77.02816094,4,2018-01-28T15:34:46.000Z,2018-02-01T12:05:43.000Z,259,2018-01-28,2018-02
Rodent Inspection and Treatment,38.89416711,-76.92612911,7,2018-01-29T07:30:11.000Z,2018-02-02T15:09:35.000Z,260,2018-01-29,2018-02
Rodent Inspection and Treatment,38.91317373,-77.00959945,5,2018-01-29T09:13:19.000Z,2018-02-01T12:01:46.000Z,261,2018-01-29,2018-02
Rodent Inspection and Treatment,38.86314016,-76.98699888,8,2018-01-28T14:11:00.000Z,2018-02-01T11:27:33.000Z,262,2018-01-28,2018-02
Rodent Inspection and Treatment,38.89233965,-76.91039831,7,2018-01-26T10:16:31.000Z,2018-02-02T15:08:23.000Z,263,2018-01-26,2018-02
Rodent Inspection and Treatment,38.92564719,-77.02615235,1,2018-01-25T18:54:57.000Z,2018-01-30T11:49:28.000Z,264,2018-01-25,2018-01
Rodent Inspection and Treatment,38.92778754,-77.02505637,1,2018-01-26T06:28:16.000Z,2018-01-30T11:44:23.000Z,265,2018-01-26,2018-01
Rodent Inspection and Treatment,38.90287403,-77.04844561,2,2018-01-26T08:36:25.000Z,2018-02-02T10:44:22.000Z,266,2018-01-26,2018-02
Rodent Inspection and Treatment,38.93320351,-77.02630863,1,2018-01-26T09:31:10.000Z,2018-02-02T11:43:14.000Z,267,2018-01-26,2018-02
Rodent Inspection and Treatment,38.915347,-77.00707418,5,2018-01-26T11:07:07.000Z,2018-02-01T11:31:01.000Z,268,2018-01-26,2018-02
Rodent Inspection and Treatment,38.88256633,-76.94363468,7,2018-01-26T11:48:58.000Z,2018-02-02T14:41:50.000Z,269,2018-01-26,2018-02
Rodent Inspection and Treatment,38.93221575,-77.02859995,1,2018-01-26T16:49:15.000Z,2018-02-02T11:36:46.000Z,270,2018-01-26,2018-02
Rodent Inspection and Treatment,38.91094457,-77.03522611,2,2018-01-26T14:47:06.000Z,2018-02-02T10:40:33.000Z,271,2018-01-26,2018-02
Rodent Inspection and Treatment,38.91021641,-77.04428256,2,2018-01-29T18:18:39.000Z,2018-02-02T14:09:19.000Z,272,2018-01-29,2018-02
Rodent Inspection and Treatment,38.90787777,-77.06880855,2,2018-01-29T19:39:02.000Z,2018-02-09T15:11:16.000Z,273,2018-01-29,2018-02
Rodent Inspection and Treatment,38.92589622,-77.04132155,1,2018-01-30T09:46:36.000Z,2018-02-02T14:11:54.000Z,274,2018-01-30,2018-02
Rodent Inspection and Treatment,38.9552416,-76.98934973,5,2018-01-29T15:44:09.000Z,2018-02-01T11:56:48.000Z,275,2018-01-29,2018-02
Rodent Inspection and Treatment,38.92927694,-77.02160163,1,2018-01-29T15:50:22.000Z,2018-02-01T12:23:13.000Z,276,2018-01-29,2018-02
Rodent Inspection and Treatment,38.89575378,-76.93088625,7,2018-01-29T16:34:13.000Z,2018-02-02T15:10:55.000Z,277,2018-01-29,2018-02
Rodent Inspection and Treatment,38.88453427,-76.99051597,6,2018-01-29T16:46:07.000Z,2018-02-06T11:02:31.000Z,278,2018-01-29,2018-02
Rodent Inspection and Treatment,38.90454364,-76.98197026,5,2018-01-29T17:45:37.000Z,2018-02-01T11:55:32.000Z,279,2018-01-29,2018-02
Rodent Inspection and Treatment,38.9102193,-77.02867507,2,2018-01-29T18:20:45.000Z,2018-02-02T11:48:19.000Z,280,2018-01-29,2018-02
Rodent Inspection and Treatment,38.95820439,-77.02665464,4,2018-01-30T13:04:45.000Z,2018-02-06T12:22:33.000Z,281,2018-01-30,2018-02
Rodent Inspection and Treatment,38.93572568,-77.03541332,1,2018-01-30T14:51:23.000Z,2018-02-02T14:15:28.000Z,282,2018-01-30,2018-02
Rodent Inspection and Treatment,38.91793542,-77.00751285,5,2018-01-30T15:11:10.000Z,2018-02-06T12:20:15.000Z,283,2018-01-30,2018-02
Rodent Inspection and Treatment,38.89978294,-77.00118152,6,2018-01-30T16:47:36.000Z,2018-02-09T11:11:06.000Z,284,2018-01-30,2018-02
Rodent Inspection and Treatment,38.91497759,-77.03403734,2,2018-01-30T11:02:58.000Z,2018-02-09T11:50:51.000Z,285,2018-01-30,2018-02
Rodent Inspection and Treatment,38.91391873,-77.03019731,2,2018-01-30T11:03:59.000Z,2018-02-09T11:43:32.000Z,286,2018-01-30,2018-02
Rodent Inspection and Treatment,38.89442863,-77.02350611,2,2018-01-30T11:14:04.000Z,2018-02-09T14:41:46.000Z,287,2018-01-30,2018-02
Rodent Inspection and Treatment,38.91196519,-77.03252949,2,2018-01-28T15:03:04.000Z,2018-02-14T15:15:42.000Z,288,2018-01-28,2018-02
Rodent Inspection and Treatment,38.87106052,-76.93775018,7,2018-01-28T17:41:55.000Z,2018-02-01T11:29:20.000Z,289,2018-01-28,2018-02
Rodent Inspection and Treatment,38.91842365,-77.07166474,3,2018-01-29T15:02:49.000Z,2018-02-01T12:12:10.000Z,290,2018-01-29,2018-02
Rodent Inspection and Treatment,38.91335299,-77.03749613,2,2018-01-29T15:27:30.000Z,2018-02-14T16:40:07.000Z,291,2018-01-29,2018-02
Rodent Inspection and Treatment,38.9151378,-77.02320461,1,2018-01-29T10:39:57.000Z,2018-02-01T12:14:35.000Z,292,2018-01-29,2018-02
Rodent Inspection and Treatment,38.9195731,-77.02867134,1,2018-01-29T10:36:19.000Z,2018-02-01T12:21:01.000Z,293,2018-01-29,2018-02
Rodent Inspection and Treatment,38.91935226,-77.02850162,1,2018-01-29T10:52:56.000Z,2018-02-01T12:19:21.000Z,294,2018-01-29,2018-02
Rodent Inspection and Treatment,38.949402,-77.02067342,4,2018-01-29T11:08:11.000Z,2018-02-01T12:04:34.000Z,295,2018-01-29,2018-02
Rodent Inspection and Treatment,38.94969044,-77.01403267,4,2018-01-29T11:35:42.000Z,2018-02-01T12:08:04.000Z,296,2018-01-29,2018-02
Rodent Inspection and Treatment,38.90326572,-76.9928462,6,2018-01-29T12:21:48.000Z,2018-02-06T11:05:52.000Z,297,2018-01-29,2018-02
Rodent Inspection and Treatment,38.91349878,-77.03730584,2,2018-01-29T15:21:29.000Z,2018-02-02T14:01:07.000Z,298,2018-01-29,2018-02
Rodent Inspection and Treatment,38.89699474,-76.98201701,6,2018-01-29T17:06:50.000Z,2018-02-06T11:04:34.000Z,299,2018-01-29,2018-02
Rodent Inspection and Treatment,38.91371322,-77.0087133,5,2018-01-30T13:06:18.000Z,2018-02-06T12:17:38.000Z,300,2018-01-30,2018-02
Rodent Inspection and Treatment,38.91796178,-77.02869248,1,2018-01-30T17:01:03.000Z,2018-02-02T14:19:07.000Z,301,2018-01-30,2018-02
Rodent Inspection and Treatment,38.91227899,-77.03235495,2,2018-01-31T10:30:45.000Z,2018-02-09T11:41:58.000Z,302,2018-01-31,2018-02
Rodent Inspection and Treatment,38.91483748,-77.07099443,2,2018-01-31T13:19:13.000Z,2018-02-09T15:07:14.000Z,303,2018-01-31,2018-02
Rodent Inspection and Treatment,38.89962678,-77.03480885,2,2018-01-31T08:39:06.000Z,2018-02-09T14:37:30.000Z,304,2018-01-31,2018-02
Rodent Inspection and Treatment,38.94284584,-77.02226624,4,2018-01-31T10:03:48.000Z,2018-02-06T12:24:41.000Z,305,2018-01-31,2018-02
Rodent Inspection and Treatment,38.94298723,-77.01519859,4,2018-01-31T11:32:18.000Z,2018-02-23T13:56:15.000Z,306,2018-01-31,2018-02
Rodent Inspection and Treatment,38.91150118,-77.04878977,2,2018-01-31T13:39:55.000Z,2018-02-09T15:09:46.000Z,307,2018-01-31,2018-02
Rodent Inspection and Treatment,38.94475687,-77.03477125,4,2018-01-31T13:40:26.000Z,2018-02-06T12:30:30.000Z,308,2018-01-31,2018-02
Rodent Inspection and Treatment,38.93683654,-77.02970997,4,2018-01-31T13:49:50.000Z,2018-02-06T12:28:30.000Z,309,2018-01-31,2018-02
Rodent Inspection and Treatment,38.9079696,-77.0639922,2,2018-01-31T13:59:06.000Z,2018-02-09T15:12:26.000Z,310,2018-01-31,2018-02
Rodent Inspection and Treatment,38.91287635,-77.0261992,6,2018-02-01T08:37:16.000Z,2018-02-09T11:17:15.000Z,311,2018-02-01,2018-02
Rodent Inspection and Treatment,38.93421216,-77.02048562,1,2018-02-01T09:43:59.000Z,2018-02-09T14:50:33.000Z,312,2018-02-01,2018-02
Rodent Inspection and Treatment,38.93606019,-77.0235143,1,2018-01-31T15:14:34.000Z,2018-02-06T12:15:15.000Z,313,2018-01-31,2018-02
Rodent Inspection and Treatment,38.91279892,-77.01782659,6,2018-01-31T16:00:26.000Z,2018-02-09T11:15:29.000Z,314,2018-01-31,2018-02
Rodent Inspection and Treatment,38.89788033,-77.05148782,2,2018-01-31T17:02:24.000Z,2018-02-09T15:13:42.000Z,315,2018-01-31,2018-02
Rodent Inspection and Treatment,38.94195395,-77.01734722,4,2018-01-31T20:43:28.000Z,2018-02-06T12:34:26.000Z,316,2018-01-31,2018-02
Rodent Inspection and Treatment,38.90942949,-77.02454654,2,2018-02-01T09:54:38.000Z,2018-02-09T14:33:22.000Z,317,2018-02-01,2018-02
Rodent Inspection and Treatment,38.90222479,-76.99130955,6,2018-02-01T10:07:56.000Z,2018-02-09T14:54:11.000Z,318,2018-02-01,2018-02
Rodent Inspection and Treatment,38.93518946,-77.07242276,3,2018-02-01T13:38:03.000Z,2018-02-09T14:52:14.000Z,319,2018-02-01,2018-02
Rodent Inspection and Treatment,38.91279386,-77.03349575,2,2018-02-01T13:38:52.000Z,2018-02-09T11:46:55.000Z,320,2018-02-01,2018-02
Rodent Inspection and Treatment,38.89093124,-76.99213036,6,2018-02-01T14:02:06.000Z,2018-02-09T11:13:02.000Z,321,2018-02-01,2018-02
Rodent Inspection and Treatment,38.90579354,-77.05939716,2,2018-02-01T14:09:33.000Z,2018-02-12T10:12:02.000Z,322,2018-02-01,2018-02
Rodent Inspection and Treatment,38.91145454,-77.03609365,2,2018-02-01T10:18:25.000Z,2018-02-09T11:45:07.000Z,323,2018-02-01,2018-02
Rodent Inspection and Treatment,38.96330044,-77.07566581,3,2018-02-01T10:44:05.000Z,2018-02-02T08:39:23.000Z,324,2018-02-01,2018-02
Rodent Inspection and Treatment,38.89499116,-76.98125601,6,2018-02-01T11:17:46.000Z,2018-02-09T14:55:33.000Z,325,2018-02-01,2018-02
Rodent Inspection and Treatment,38.91279386,-77.03349575,2,2018-02-01T13:43:08.000Z,2018-02-09T11:47:23.000Z,326,2018-02-01,2018-02
Rodent Inspection and Treatment,38.91538508,-77.02455504,1,2018-02-02T15:32:35.000Z,2018-02-09T14:45:01.000Z,327,2018-02-02,2018-02
Rodent Inspection and Treatment,38.94108681,-77.02218218,4,2018-02-02T16:14:46.000Z,2018-02-09T15:01:59.000Z,328,2018-02-02,2018-02
Rodent Inspection and Treatment,38.93779426,-77.03165267,4,2018-02-03T19:50:52.000Z,2018-02-09T15:02:36.000Z,329,2018-02-03,2018-02
Rodent Inspection and Treatment,38.89625875,-77.05095575,2,2018-02-02T19:46:28.000Z,2018-02-09T14:38:34.000Z,330,2018-02-02,2018-02
Rodent Inspection and Treatment,38.94232633,-77.01689272,4,2018-02-02T22:32:33.000Z,2018-02-23T13:48:23.000Z,331,2018-02-02,2018-02
Rodent Inspection and Treatment,38.94229725,-77.02019623,4,2018-02-03T15:48:21.000Z,2018-02-23T13:53:19.000Z,332,2018-02-03,2018-02
Rodent Inspection and Treatment,38.96449903,-77.02488489,4,2018-02-03T16:32:12.000Z,2018-02-23T13:51:49.000Z,333,2018-02-03,2018-02
Rodent Inspection and Treatment,38.9153857,-77.02541027,1,2018-02-04T15:16:09.000Z,2018-02-09T14:43:31.000Z,334,2018-02-04,2018-02
Rodent Inspection and Treatment,38.8537276,-76.99504482,8,2018-02-01T21:29:42.000Z,2018-02-01T21:44:21.000Z,335,2018-02-01,2018-02
Rodent Inspection and Treatment,38.9166203,-77.02778723,1,2018-02-02T12:18:19.000Z,2018-02-09T14:46:23.000Z,336,2018-02-02,2018-02
Rodent Inspection and Treatment,38.91267989,-76.98587188,5,2018-02-02T12:18:58.000Z,2018-02-09T14:56:41.000Z,337,2018-02-02,2018-02
Rodent Inspection and Treatment,38.90638005,-77.06101842,2,2018-02-02T15:22:49.000Z,2018-02-09T14:39:54.000Z,338,2018-02-02,2018-02
Rodent Inspection and Treatment,38.9095299,-76.93256973,7,2018-02-02T09:13:31.000Z,2018-02-09T12:10:09.000Z,339,2018-02-02,2018-02
